98,6,9193.53,6685.53
98,5,1051.35,2200.08
98,4,9776.62,6104.63
98,3,609.163,8707
98,2,8157.93,6540.82
99,11,3589.67,8094.92
99,10,576.867,7775.77
99,9,8677.29,9516.44,1
99,8,2901.62,5460.86,0
99,7,1433.29,7137.11
99,6,9224.11,6519.02
99,5,779.32,2496.06
99,4,9811.38,5972.23
99,3,696.734,8582.93
99,2,8313.73,6485.73
100,11,3700.61,8005.51
100,10,781.654,7295.19
100,9,8351.24,9832.16,1
100,8,3006.15,5342.48,0
100,7,1457.7,6987.38
100,6,9371.95,6436.56
100,5,476.022,2759.9
100,4,9929.34,6041.7
100,3,696.355,8431.06
100,2,8282.22,6647.96
101,11,3788.85,7893.63
101,10,1242.42,7049.04
101,9,8351.24,9832.16,1
101,8,3067.4,5196.92,0
101,7,1475.6,6836.74
101,6,9381.77,6267.56
101,5,222.165,3071.6
101,4,9817.19,6120.2
101,3,835.319,8369.81
101,2,8442.84,6609.05
102,11,3893.27,7796.67
102,10,1644.41,6715.43
102,9,8442.46,9387.56,1
102,8,3103.36,5043.15,0
102,7,1480.53,6685.12
102,6,9444.28,6110.23
102,5,222.165,3071.6
102,4,9708.7,6203.68
102,3,966.674,8293.59
102,2,8421.06,6445.23
103,11,3953.39,7667.49
103,10,2156.31,6819.58
103,9,8766.26,9069.53,1
103,8,3260.38,5059.92,0
103,7,1612.68,6610.63
103,6,9425.71,5941.97
103,5,433.493,2729.63
103,4,9683.31,6069.16
103,3,974.7,8141.93
103,2,8486.22,6293.36
104,11,4077.29,7737.87
104,10,2002.93,6320.22
104,9,9032.66,8702.08,1
104,8,3347.27,4928.05,0
104,7,1559.94,6752.87
104,6,9521.3,5802.25
104,5,545.113,2343.44
104,4,9733.49,5941.8
104,3,894.819,8271.09
104,2,8533.7,6135.06
105,11,4056.89,7596.84
105,10,1961.01,5799.51
105,9,9409.85,8954.5,1
105,8,3424.33,4790.2,0
105,7,1450.05,6857.45
105,6,9548.84,5635.21
105,5,790.315,2024.88
105,4,9732.37,5804.91
105,3,1009.77,8171.85
105,2,8528.68,5969.88
106,11,4145.38,7708.52
106,10,1671.12,6234.09
106,9,9566.87,8528.66,1
106,8,3510.65,4657.96,0
106,7,1508.81,6717.59
106,6,9533.09,5466.66
106,5,1127.52,1806.04
106,4,9649.17,5913.62
106,3,1072.82,8033.69
106,2,8689.42,6008.25
107,11,4137.33,7566.26
107,10,2193.51,6235.5
107,9,9516.17,8077.64,1
107,8,3481.88,4502.69,0
107,7,1611.35,6605.79
107,6,9702.16,5458
107,5,1029.32,1416.22
107,4,9637.49,6050.01
107,3,1196.84,7946.05
107,2,8667.9,5844.4
108,11,4146.51,7424.07
108,10,2677.84,6039.76
108,9,9516.24,7623.77,1
108,8,3618.38,4582.1,0
108,7,1762.92,6599.56
108,6,9689.1,5626.79
108,5,803.426,1748.75
108,4,9753.24,5976.92
108,3,1331.96,7876.72
108,2,8827.51,5801.57
109,11,4130.66,7282.46
109,10,3058.39,5681.88
109,9,9724.46,8027.05,1
109,8,3769.82,4537.33,0
109,7,1803.76,6453.46
109,6,9812.52,5742.65
109,5,828.852,1347.56
109,4,9848.97,5879.07
109,3,1481.72,7901.92
109,2,8792.21,5640.12
110,11,4096.19,7144.2
110,10,3578.43,5731.38
110,9,9674.78,7575.92,1
110,8,3812.96,4385.41,0
110,7,1862.18,6313.45
110,6,9917.67,5609.98
110,5,1195.33,1182.34
110,4,9970.49,5816.05
110,3,1510.35,7752.78
110,2,8783.48,5475.09
111,11,4146.75,7277.42
111,10,3952.64,6095.88
111,9,9674.78,7575.92,1
111,8,3970.55,4375.23,0
111,7,1718.6,6264.46
111,6,9982.98,5766.16
111,5,1576.05,1311.4
111,4,9970.49,5816.05
111,3,1660.81,7732.16
111,2,8948.14,5461.02
112,11,4129.98,7418.92
112,10,3511.75,6376.07
112,9,9389.55,7222.88,1
112,8,4054.7,4508.87,0
112,7,1631.34,6388.55
112,6,9856.59,5878.78
112,5,1919.5,1520.31
112,4,9879.24,5714
112,3,1710.58,7875.63
112,2,9072.7,5569.63
113,11,3993.97,7461.4
113,10,4008.66,6537.23
113,9,9048.72,6923.17,1
113,8,4007.85,4659.68,0
113,7,1671.09,6534.96
113,6,9689.89,5908.27
113,5,1892.66,1921.41
113,4,9774.94,5625.33
113,3,1578.55,7800.6
113,2,9224.31,5635.4
114,11,3851.5,7459.06
114,10,3681.22,6944.26
114,9,8712.53,6618.27,1
114,8,4053.63,4810.83,0
114,7,1576,6653.16
114,6,9844.55,5977.1
114,5,2293.6,1892.22
114,4,9668.39,5539.4
114,3,1447.17,7724.42
114,2,9364.52,5722.89
115,11,3992.66,7478.48
115,10,4189.39,7065.3
115,9,8399.82,6289.32,1
115,8,4043.95,4968.45,0
115,7,1723.81,6687.29
115,6,9985.8,6070.41
115,5,2689.44,1962.28
115,4,9584.5,5431.22
115,3,1569.67,7814.18
115,2,9451.56,5863.37
116,11,4097.15,7575.36
116,10,4707.67,6999.85
116,9,8050.95,5999.01,1
116,8,3926.94,4862.4,0
116,7,1873.16,6660.67
116,6,9985.8,6070.41
116,5,3011.58,2202.76
116,4,9491.68,5330.6
116,3,1715.6,7772.14
116,2,9615.12,5887
117,11,4236.34,7544.86
117,10,4204.1,7138.83
117,9,7714.78,5694.08,1
117,8,4032.14,4980.17,0
117,7,1759.72,6761.39
117,6,9864.9,5951.91
117,5,3152.77,2579.15
117,4,9401.61,5227.51
117,3,1747.6,7920.6
117,2,9502.68,6008.12
118,11,4376.45,7570.75
118,10,4722.99,7199.18
118,9,7387.8,5379.32,1
118,8,4172.74,5052.09,0
118,7,1910.78,6747.44
118,6,9748.55,5828.95
118,5,3553.86,2552.17
118,4,9315.11,5121.41
118,3,1828.93,8048.85
118,2,9640.49,6099.34
119,11,4501.31,7639.41
119,10,4266.78,6944.71
119,9,7065.35,5059.92,1
119,8,4277.83,5169.97,0
119,7,2043.3,6821.28
119,6,9647.17,5693.37
119,5,3254.15,2820.09
119,4,9218.49,5024.44
119,3,1979.83,8065.98
119,2,9804.41,6078.35
120,11,4465.52,7777.33
120,10,4788.46,6917.54
120,9,6763.16,4721.28,1
120,8,4435.12,5155.88,0
120,7,2135.26,6941.93
120,6,9518.19,5583.72
120,5,2954.42,3087.97
120,4,9132.52,4917.9
120,3,2086.46,8174.12
120,2,9945.91,6163.74
121,11,4607.97,7774.11
121,10,5305.51,6843.05
121,9,6517.42,4339.7,1
121,8,4591.78,5175.77,0
121,7,2269.66,7012.29
121,6,9398.86,5463.64
121,5,2652.1,2823.01
121,4,9030.77,4826.33
121,3,2236.41,8150.11
121,2,9789.05,6111.7
122,11,4725.1,7855.26
122,10,5415,7353.84
122,9,6211.1,4004.8,1
122,8,4684.84,5303.35,0
122,7,2136.1,7084.23
122,6,9265.31,5359.61
122,5,2746.97,3213.65
122,4,8945.08,4719.58
122,3,2100.48,8082.39
122,2,9951.8,6140.39
123,11,4840.14,7939.33
123,10,4922.38,7180.01
123,9,5873.84,3701.07,1
123,8,4688.17,5461.24,0
123,7,2287.54,7075.23
123,6,9134.78,5251.81
123,5,2582.25,3580.35
123,4,8837.14,4635.38
123,3,2251.32,8100.05
123,2,9789.35,6110.05
124,11,4982.55,7944.16
124,10,4618.76,7605.11
124,9,5524.39,3411.46,1
124,8,4531.22,5443.78,0
124,7,2431.4,7027.08
124,6,9012.41,5134.83
124,5,2945.27,3753.03
124,4,8733.44,4546.01
124,3,2155.83,8218.14
124,2,9937.95,6182.36
125,11,5084.76,8043.44
125,10,5134.74,7686.72
125,9,5255.84,3045.58,1
125,8,4373.85,5430.51,0
125,7,2580.05,7057.36
125,6,8884.03,5024.48
125,5,3347.25,3749.14
125,4,8642.06,4444.09
125,3,2248.23,8338.65
125,2,9937.95,6182.36
126,11,5209.05,8113.12
126,10,5215.57,8202.82
126,9,4936.81,2722.75,1
126,8,4529.24,5402.31,0
126,7,2728.92,7086.53
126,6,8779.55,4891.28
126,5,3746.43,3701.61
126,4,8546.02,4346.54
126,3,2394.73,8378.69
126,2,9830.73,6056.6
127,11,5074.53,8066.12
127,10,5274.59,8721.86
127,9,4638.84,2380.4,1
127,8,4411.18,5507.2,0
127,7,2848.27,7180.19
127,6,8664.61,4766.99
127,5,4127.4,3573.29
127,4,8451.69,4247.33
127,3,2265.81,8458.95
127,2,9730.77,5925
128,11,4932.19,8072.68
128,10,5796.31,8695.34
128,9,4318.64,2058.74,1
128,8,4518.5,5623.05,0
128,7,2994.73,7140.68
128,6,8526.96,4668.45
128,5,4527.81,3608.89
128,4,8339.1,4169.47
128,3,2410.56,8413.01
128,2,9606.09,5816.53
129,11,4852.57,8190.85
129,10,5315.79,8900.25
129,9,4007.22,1728.58,1
129,8,4434.09,5756.52,0
129,7,3143.45,7110.73
129,6,8386.81,4573.48
129,5,4926.91,3560.67
129,4,8242.59,4072.38
129,3,2528.25,8508.99
129,2,9497.58,5691.88
130,11,4994.47,8203.8
130,10,5749.15,9191.96
130,9,3730.19,1369.07,1
130,8,4590.5,5734.71,0
130,7,3291.1,7075.89
130,6,8249.83,4474.01
130,5,5327.48,3594.55
130,4,8153.3,3968.62
130,3,2417.62,8613.03
130,2,9383.09,5572.7
131,11,5136.9,8207.85
131,10,6262.56,9288.41
131,9,3730.19,1369.07,1
131,8,4661.53,5875.75,0
131,7,3433.44,7023.41
131,6,8125.28,4359.36
131,5,4936.34,3501.74
131,4,8056.65,3871.67
131,3,2547.12,8692.37
131,2,9286.29,5438.76
132,11,5232.82,8313.23
132,10,6784.95,9289.04
132,9,3730.19,1369.07,1
132,8,4514.93,5817.05,0
132,7,3556.32,7112.36
132,6,7996.24,4249.77
132,5,4542.08,3580.24
132,4,7965.44,3769.59
132,3,2697.35,8714.59
132,2,9176.61,5315.14
133,11,5097.79,8358.75
133,10,7120.26,9689.61
133,9,3730.19,1369.07,1
133,8,4665.55,5769.59,0
133,7,3699.01,7163.88
133,6,7868.44,4138.76
133,5,4844.5,3845.09
133,4,7849.79,3696.34
133,3,2782.02,8840.66
133,2,9050.25,5208.63
134,11,5227.79,8300.4
134,10,7120.26,9689.61
134,9,4165.41,1497.8,1
134,8,4821.64,5745.61,0
134,7,3758.92,7303.26
134,6,7735.45,4034
134,5,5005.26,4213.54
134,4,7756.04,3596.59
134,3,2656.48,8755.21
134,2,8910.14,5120.99
135,11,5103.6,8370.25
135,10,6811.75,9268.05
135,9,4573.68,1696.07,1
135,8,4979.04,5758.52,0
135,7,3902.56,7352.04
135,6,7636.73,3896.48
135,5,4614.25,4306.88
135,4,7669.13,3490.83
135,3,2766.2,8860.2
135,2,8793.77,5003.64
136,11,5244.78,8389.52
136,10,6412.72,8930.91
136,9,5026.79,1670.06,1
136,8,5131.61,5717.76,0
136,7,4014.62,7454.3
136,6,7506.12,3788.77
136,5,4374.35,4629.45
136,4,7584.75,3383.04
136,3,2861.09,8978.77
136,2,8669.54,4894.66
137,11,5383.5,8356.99
137,10,6055.41,8549.83
137,9,4769.99,2044.28,1
137,8,5232.54,5839.21,0
137,7,4146.12,7529.94
137,6,7391.41,3664.27
137,5,4775.4,4601.93
137,4,7490.39,3283.85
137,3,3012.95,8980
137,2,8546.61,4784.2
138,11,5520.91,8394.7
138,10,5683.08,8183.41
138,9,5217.92,2117.4,1
138,8,5277.76,5990.52,0
138,7,4290.16,7577.54
138,6,7300.49,3521.47
138,5,5175.54,4640.61
138,4,7401.52,3179.73
138,3,2861.8,8965.29
138,2,8414.21,4685.31
139,11,5537.85,8536.18
139,10,5383.56,7755.41
139,9,5501.93,2471.42,1
139,8,5260.74,6147.52,0
139,7,4438.11,7544.01
139,6,7178.96,3403.62
139,5,5575.59,4680.09
139,4,7316.95,3072.09
139,3,2895.3,9113.42
139,2,8305.23,4561.08
140,11,5578.54,8672.74
140,10,5041.86,7360.28
140,9,5595.7,2915.49,1
140,8,5410.07,6198.89,0
140,7,4352.26,7669.09
140,6,7056.94,3286.27
140,5,5378.71,5030.58
140,4,7235.66,2961.95
140,3,3033.29,9176.85
140,2,8208.83,4426.84
141,11,5717.04,8706.22
141,10,4754.62,6923.95
141,9,6013.79,3092.12,1
141,8,5566.72,6178.93,0
141,7,4463.62,7772.11
141,6,6940.37,3163.51
141,5,4978.84,4989.31
141,4,7137.81,2866.21
141,3,3113.66,9305.7
141,2,8088.27,4313.81
142,11,5620.55,8601.38
142,10,4364,6577.1
142,9,6467.16,3071.03,1
142,8,5517.24,6328.89,0
142,7,4590.5,7855.27
142,6,6811,3054.33
142,5,5372.53,4908.03
142,4,7068.39,2748.23
142,3,3148.36,9453.55
142,2,7983.29,4186.17
143,11,5479.03,8618
143,10,3906.72,6324.52
143,9,6914.16,3149.65,1
143,8,5673.32,6352.92,0
143,7,4536.36,7996.98
143,6,6698.22,2928.07
143,5,5037.18,4686.34
143,4,6969.79,2653.26
143,3,3290.49,9400.05
143,2,7887.37,4051.59
144,11,5593.61,8702.71
144,10,3575.74,5920.36
144,9,7329.8,3331.97,1
144,8,5830.69,6339.67,0
144,7,4684.1,7962.52
144,6,6587.42,2800.08
144,5,4907.82,5066.95
144,4,6878.17,2551.54
144,3,3440.55,9423.41
144,2,7775.84,3929.65
145,11,5702.94,8794.09
145,10,3174.88,5585.39
145,9,7760.03,3476.5,1
145,8,5954.94,6437.14,0
145,7,4833.3,7989.95
145,6,6482.44,2667.28
145,5,5289.63,5192.74
145,4,6780.07,2456.07
145,3,3588.21,9458.88
145,2,7647.03,3826.1
146,11,5845.43,8794.86
146,10,2762.76,5264.38
146,9,8047.06,3828.08,1
146,8,5996.86,6589.4,0
146,7,4694.85,8051.97
146,6,6372.62,2538.44
146,5,5248.66,5592.65
146,4,6667.76,2377.81
146,3,3730.57,9511.78
146,2,7515.31,3726.31
147,11,5982.94,8832.2
147,10,2373.15,4916.39
147,9,8339.73,4174.97,1
147,8,6141.44,6652.91,0
147,7,4815.25,8144.27
147,6,6243.29,2429.2
147,5,4938.45,5848.32
147,4,6572.24,2279.75
147,3,3580.93,9537.7
147,2,7414.32,3595.49
148,11,6081.54,8935.06
148,10,2051.41,4504.84
148,9,8253.34,4620.54,1
148,8,6296,6620.49,0
148,7,4965.1,8167.87
148,6,6123.12,2309.96
148,5,5329.37,5942.03
148,4,6478.26,2180.21
148,3,3434.31,9498.14
148,2,7297.39,3478.7
149,11,6223.87,8941.66
149,10,1668.99,4148.97
149,9,8669.84,4800.87,1
149,8,6138.2,6614.17,0
149,7,4894,8301.88
149,6,6024.18,2172.6
149,5,5557.89,6272.76
149,4,6371.65,2094.34
149,3,3571.87,9562.46
149,2,7167.34,3376.73
150,11,6211,9083.57
150,10,1276.76,3803.93
150,9,8217.95,4758.53,1
150,8,6271.11,6699.47,0
150,7,4753.76,8244.03
150,6,5900.61,2056.88
150,5,5881.85,6510.78
150,4,6282.38,1990.56
150,3,3722.08,9584.86
150,2,7043.8,3266.96
151,11,6352.52,9066.96
151,10,917.277,3424.9
151,9,7891.68,5074.02,1
151,8,6382.26,6811.65,0
151,7,4602.43,8233.35
151,6,5764.56,1956.14
151,5,5568.52,6762.61
151,4,6177.07,1903.1
151,3,3873.76,9592.48
151,2,6924.85,3152.23
152,11,6475.17,9139.5
152,10,529.717,3074.63
152,9,7466.91,5233.9,1
152,8,6539.64,6798.63,0
152,7,4754.02,8227.5
152,6,5653.15,1828.68
152,5,5692.99,7144.86
152,4,6079.74,1806.83
152,3,3722.03,9585.96
152,2,6792.18,3053.69
153,11,6423.73,9272.38
153,10,148.218,2717.77
153,9,7908.06,5340.59,1
153,8,6694.3,6830.55,0
153,7,4838.03,8353.83
153,6,5548.44,1695.65
153,5,6089.78,7080.35
153,4,5989.07,1704.28
153,3,3806.42,9712.22
153,2,6666.62,2946.24
154,11,6285.31,9306.19
154,10,148.218,2717.77
154,9,8359.8,5296.76,1
154,8,6841.87,6886.8,0
154,7,4695.9,8300.77
154,6,5444.33,1562.17
154,5,6491.68,7071.42
154,4,5878.12,1624.08
154,3,3893.04,9836.96
154,2,6554.84,2824.52
155,11,6417.11,9360.34
155,10,668.341,2669.15
155,9,8812.61,5265.84,1
155,8,6708.75,6971.76,0
155,7,4830.37,8371
155,6,5335.5,1432.5
155,5,6225.28,7372.48
155,4,5769.08,1541.32
155,3,3908.96,9987.99
155,2,6440.27,2705.42
156,11,6321.79,9254.42
156,10,1183.39,2756.43
156,9,8451.7,4990.64,1
156,8,6856.65,7027.13,0
156,7,4768.64,8509.58
156,6,5214.89,1313.69
156,5,5845.02,7242.07
156,4,5667.69,1449.34
156,3,3908.96,9987.99
156,2,6313.35,2599.57
157,11,6182.62,9223.86
157,10,1679.99,2918.55
157,9,8718.43,5357.85,1
157,8,6978.29,7127.83,0
157,7,4640.29,8590.45
157,6,5093.83,1195.36
157,5,6235.23,7338.71
157,4,5559.32,1365.7
157,3,3808.99,9873.66
157,2,6181.52,2499.91
158,11,6322.81,9198.38
158,10,2124.27,3193.33
158,9,9164.29,5272.98,1
158,8,6820.56,7135.53,0
158,7,4791.76,8598.84
158,6,4977.28,1072.59
158,5,6250.46,7740.42
158,4,5464.91,1266.57
158,3,3722.92,9748.54
158,2,6045.07,2406.68
159,11,6318.05,9340.79
159,10,2596.82,3416.02
159,9,9613.39,5207.39,1
159,8,6978.41,7130.92,0
159,7,4942.46,8581.47
159,6,4860.47,950.051
159,5,5852.53,7683.32
159,4,5357.1,1182.22
159,3,3618.91,9637.89
159,2,5930.67,2287.41
160,11,6355.44,9478.29
160,10,2976.81,3774.48
160,9,9613.39,5207.39,1
160,8,7136.06,7140.24,0
160,7,4795.39,8618.67
160,6,4726.49,846.575
160,5,6052.51,8032.05
160,4,5270.14,1076.49
160,3,3503.76,9538.87
160,2,5813.37,2171
161,11,6247.72,9571.56
161,10,3498.92,3791.55
161,9,9256.43,4927.08,1
161,8,7115.82,7296.86,0
161,7,4650.27,8574.48
161,6,4621.57,713.72
161,5,6454.38,8022.13
161,4,5172.92,980.116
161,3,3398.43,9429.46
161,2,5698.2,2052.48
162,11,6109.42,9537.25
162,10,4009.46,3680.91
162,9,8945.56,4596.39,1
162,8,6957.98,7301.91,0
162,7,4783.54,8646.96
162,6,4519.09,578.967
162,5,6087.78,8187.07
162,4,5068.58,891.507
162,3,3283.66,9330.02
162,2,5572.58,1945.09
163,11,6235.56,9603.52
163,10,4220.71,4158.69
163,9,8708.65,4209.27,1
163,8,7069.42,7413.8,0
163,7,4824.74,8792.96
163,6,4519.09,578.967
163,5,6421.24,8411.58
163,4,4965.98,800.872
163,3,3187.2,9212.72
163,2,5437.91,1849.31
164,11,6376.93,9585.64
164,10,4002.97,4633.53
164,9,8411.78,3865.96,1
164,8,7183.05,7523.46,0
164,7,4976.41,8795.97
164,6,4629.42,707.372
164,5,6050.76,8255.57
164,4,4857.41,717.493
164,3,3076.35,9108.91
164,2,5322.72,1730.81
165,11,6439.68,9713.56
165,10,3729.64,5078.71
165,9,8059.99,3579.2,1
165,8,7035.03,7578.51,0
165,7,5107.35,8872.58
165,6,4785.34,773.297
165,5,6320.74,8553.41
165,4,4766.24,615.376
165,3,2971.27,8999.27
165,2,5222.78,1599.19
166,11,6579.64,9686.83
166,10,3995.18,5528.58
166,9,7816.07,3196.45,1
166,8,7192.95,7579.22,0
166,7,5175.39,9008.17
166,6,4802.44,941.72
166,5,6670.19,8752.12
166,4,4656.2,533.958
166,3,2863.91,8891.86
166,2,5100.15,1488.4
167,11,6695.25,9770.13
167,10,4508.21,5627.03
167,9,7531.98,2842.5,1
167,8,7345.18,7621.26,0
167,7,5175.54,9159.87
167,6,4756.14,1104.55
167,5,7067.59,8691.49
167,4,4656.2,533.958
167,3,2753.5,8787.58
167,2,4974.67,1380.87
168,11,6833.08,9806.26
168,10,4668.19,6124.32
168,9,7242.55,2492.9,1
168,8,7437.05,7749.7,0
168,7,5025.13,9140.16
168,6,4907.19,1181
168,5,7415.51,8892.87
168,4,4723.56,653.13
168,3,2635.14,8692.43
168,2,4857.99,1263.83
169,11,6975.45,9812.08
169,10,5184.89,6047.37
169,9,6914.57,2179.17,1
169,8,7589.93,7789.27,0
169,7,4887.35,9203.65
169,6,5062.86,1247.52
169,5,7814.57,8844.37
169,4,4852.71,698.51
169,3,2535.77,8577.59
169,2,4763.41,1128.3
170,11,6887.65,9924.3
170,10,4684.74,6198.19
170,9,6597.6,1854.33,1
170,8,7596.88,7947.03,0
170,7,5034.22,9241.64
170,6,5229.44,1217.36
170,5,8146.21,9071.57
170,4,4986.07,667.634
170,3,2423.37,8475.46
170,2,4650.6,1007.53
171,11,6887.65,9924.3
171,10,4449.62,6664.68
171,9,6260.75,1550.16,1
171,8,7754.69,7941.07,0
171,7,5147.93,9342.06
171,6,5327.62,1355.27
171,5,8189.01,9471.29
171,4,5051.4,787.936
171,3,2328.98,8356.49
171,2,4552.4,874.617
172,11,6791.66,9818.99
172,10,4955.58,6534.69
172,9,5870.77,1317.97,1
172,8,7910.94,7918.14,0
172,7,5289.41,9396.81
172,6,5465.35,1453.71
172,5,8546.71,9654.74
172,4,4980.5,905.037
172,3,2214.04,8257.23
172,2,4438.1,755.25
173,11,6692.92,9716.27
173,10,5138.18,7024.13
173,9,5571,977.199,1
173,8,8068.78,7922.97,0
173,7,5440.24,9380.55
173,6,5634.52,1447.28
173,5,8240.58,9394.19
173,4,4982.81,1041.91
173,3,2110.48,8146.15
173,2,4438.1,755.25
174,11,6589.68,9618.06
174,10,5652.88,6934.8
174,9,5281.44,627.7,1
174,8,8226.56,7929.8,0
174,7,5572.49,9454.88
174,6,5706.78,1600.37
174,5,8139.22,9783.2
174,4,4915.1,1160.89
174,3,2006.26,8035.69
174,2,4600.96,727.186
175,11,6473.2,9535.98
175,10,6167,6842.22
175,9,4939.65,329.092,1
175,8,8383.35,7910.93,0
175,7,5723.71,9442.85
175,6,5871.46,1561.15
175,5,8139.22,9783.2
175,4,5046.97,1197.63
175,3,1901.2,7926.03
175,2,4762.06,764.053
176,11,6367.84,9440.05
176,10,6013.42,7341.53
176,9,4939.65,329.092,1
176,8,8540.5,7895.35,0
176,7,5709.63,9593.9
176,6,5940.88,1715.55
176,5,7840.23,9514.48
176,4,5066.83,1333.07
176,3,1778.08,7837.11
176,2,4927.04,773.687
177,11,6277.45,9329.9
177,10,5562.89,7605.93
177,9,4917.28,782.404,1
177,8,8687.69,7952.55,0
177,7,5768.97,9733.51
177,6,6074.07,1820.04
177,5,7573.35,9213.85
177,4,5192.77,1386.72
177,3,1660.49,7741.02
177,2,4979.16,930.516
178,11,6181.18,9224.85
178,10,5059.86,7746.83
178,9,5351.36,914.945,1
178,8,8829.95,8021.12,0
178,7,5914.61,9691.03
178,6,6242.83,1833.5
178,5,7280.64,8938.31
178,4,5304.21,1466.22
178,3,1544.59,7642.87
178,2,4815.1,950.417
179,11,6088.76,9116.4
179,10,4824.19,8213.04
179,9,5118.35,1304.43,1
179,8,8921.48,8149.81,0
179,7,6065.05,9710.6
179,6,6397.38,1902.58
179,5,6971.99,8680.75
179,4,5434.74,1424.97
179,3,1450.92,7523.34
179,2,4972.96,999.316
180,11,5979.46,9024.98
180,10,5343.18,8153.53
180,9,5566.41,1376.72,1
180,8,8764.67,8168.48,0
180,7,6201.11,9777.69
180,6,6371.91,2069.94
180,5,6716.47,8370.41
180,4,5489.57,1550.41
180,3,1341.98,7417.53
180,2,5082.8,1122.79
181,11,5881.46,8921.54
181,10,5820.48,8365.85
181,9,5306.85,1749.04,1
181,8,8918.12,8131.15,0
181,7,6127.12,9910.12
181,6,6260.74,1942.26
181,5,6395.15,8128.83
181,4,5429.6,1673.47
181,3,1248.83,7297.59
181,2,4917.77,1131.53
182,11,5771.13,8831.37
182,10,5999.03,8856.78
182,9,4925.36,1994.93,1
182,8,8921.25,8289.04,0
182,7,6127.12,9910.12
182,6,6121.69,1845.71
182,5,6136.67,7820.96
182,4,5415.04,1809.58
182,3,1137.39,7194.42
182,2,5082.43,1117.41
183,11,5660.72,8741.3
183,10,6406.02,9184.27
183,9,4993.21,2443.69,1
183,8,9074.43,8327.45,0
183,7,6031.06,9792.7
183,6,6249.1,1957.17
183,5,5868.18,7521.76
183,4,5551.65,1800.79
183,3,1035.59,7081.72
183,2,5143.84,1270.84
184,11,5552.07,8649.11
184,10,5962.29,9459.93
184,9,5422.42,2591.24,1
184,8,9075.35,8485.37,0
184,7,5916.01,9693.83
184,6,6382.95,2060.83
184,5,5599.73,7222.54
184,4,5687.15,1781.33
184,3,944.177,6960.45
184,2,5308.79,1280.97
185,11,5448.32,8551.44
185,10,5690.07,9905.8
185,9,5875.71,2568.42,1
185,8,8935.66,8559.01,0
185,7,5801.13,9594.75
185,6,6409.06,2228.09
185,5,5295.83,6959.39
185,4,5556.77,1739.63
185,3,835.577,6854.29
185,2,5441.58,1379.35
186,11,5333.44,8467.14
186,10,5690.07,9905.8
186,9,5812.73,3017.9,1
186,8,9093.32,8549.99,0
186,7,5693.14,9488.2
186,6,6492.47,2375.41
186,5,4987.29,6701.69
186,4,5693.43,1731.81
186,3,732.298,6742.95
186,2,5606.64,1371.22
187,11,5226.73,8372.71
187,10,5305.28,9552.49
187,9,5413.26,2802.46,1
187,8,9251.16,8555.15,0
187,7,5595.85,9371.8
187,6,6348.52,2286.32
187,5,4705.43,6415.06
187,4,5828.98,1712.64
187,3,615.971,6645.32
187,2,5759.49,1434.07
188,11,5116.49,8282.43
188,10,4936.95,9182.05
188,9,5856.67,2705.62,1
188,8,9378.06,8649.14,0
188,7,5500.5,9253.81
188,6,6511.83,2330.89
188,5,4453.83,6101.53
188,4,5964.18,1691.18
188,3,511.666,6534.94
188,2,5924.74,1435.24
189,11,5013.4,8184.07
189,10,4582.72,8798.1
189,9,6293.42,2829.06,1
189,8,9225.51,8689.98,0
189,7,5377.51,9165
189,6,6680.98,2323.93
189,5,4171.32,5815.54
189,4,6099.16,1668.36
189,3,402.036,6429.85
189,2,5948.96,1598.72
190,11,4922.08,8074.69
190,10,4198.47,8444.2
190,9,6744.96,2783.15,1
190,8,9266.89,8842.38,0
190,7,5270.83,9057.14
190,6,6512.62,2306.25
190,5,3872.54,5546.6
190,4,6233.81,1693.02
190,3,273.108,6349.59
190,2,5938.04,1763.62
191,11,4815.05,7980.62
191,10,3850.98,8054.15
191,9,7170.64,2940.6,1
191,8,9112.87,8877.29,0
191,7,5158.62,8955.05
191,6,6388.32,2421.17
191,5,3625.1,5229.77
191,4,6100.14,1663.48
191,3,177.323,6231.74
191,2,6012.25,1911.28
192,11,4728.3,7867.58
192,10,3496.69,7670.27
192,9,6755.73,3124.58,1
192,8,9267.73,8908.25,0
192,7,5057.05,8842.37
192,6,6308.14,2570.27
192,5,3352.66,4934.18
192,4,6218.9,1731.58
192,3,58.2162,6137.52
192,2,5868.95,1828.97
193,11,4641.42,7754.65
193,10,3146.9,7282.27
193,9,7075.53,3446.64,1
193,8,9166.35,9029.33,0
193,7,4975.87,8714.21
193,6,6397.39,2714.12
193,5,3123.83,4603.66
193,4,6240.53,1866.75
193,3,58.2162,6137.52
193,2,6034,1837.23
194,11,4547.36,7647.61
194,10,2789.68,6901.1
194,9,7352.46,3806.22,1
194,8,9108.97,9176.46,0
194,7,4867.3,8608.25
194,6,6557.28,2769.74
194,5,2871.79,4290.49
194,4,6332.32,1968.31
194,3,177.548,6231.45
194,2,6034.46,2002.49
195,11,4441.45,7552.28
195,10,2441.84,6511.36
195,9,7803.21,3753.11,1
195,8,9260.05,9130.47,0
195,7,4765.5,8495.78
195,6,6722.28,2807.6
195,5,2570.65,4024.18
195,4,6416.33,2076.4
195,3,327.782,6253.66
195,2,6167.46,2100.6
196,11,4331.76,7461.34
196,10,2088.19,6126.88
196,9,8169.12,4021.63,1
196,8,9143.92,9023.45,0
196,7,4662.18,8384.7
